Date,FEDFUNDS,Notes,Rate Change (bps),Target Rate (%)
1985-02-01,8.5,,,
1985-03-01,8.58,,,
1985-04-01,8.27,,,
1985-05-01,7.97,,,
1985-06-01,7.53,,,
1985-07-01,7.88,,,
1985-08-01,7.9,,,
1985-09-01,7.92,,,
1985-10-01,7.99,,,
1985-11-01,8.05,,,
1985-12-01,8.27,,,
1986-01-01,8.14,,,
1986-02-01,7.86,,,
1986-03-01,7.48,,,
1986-04-01,6.99,,,
1986-05-01,6.85,,,
1986-06-01,6.92,,,
1986-07-01,6.56,,,
1986-08-01,6.17,,,
1986-09-01,5.89,,,
1986-10-01,5.85,,,
1986-11-01,6.04,,,
1986-12-01,6.91,,,
1987-01-01,6.43,,,
1987-02-01,6.1,,,
1987-03-01,6.13,,,
1987-04-01,6.37,,,
1987-05-01,6.85,,,
1987-06-01,6.73,,,
1987-07-01,6.58,,,
1987-08-01,6.73,,,
1987-09-01,7.22,,,
1987-10-01,7.29,,,
1987-11-01,6.69,,,
1987-12-01,6.77,,,
1988-01-01,6.83,,,
1988-02-01,6.58,,,
1988-03-01,6.58,,,
1988-04-01,6.87,,,
1988-05-01,7.09,,,
1988-06-01,7.51,,,
1988-07-01,7.75,,,
1988-08-01,8.01,,,
1988-09-01,8.19,,,
1988-10-01,8.3,,,
1988-11-01,8.35,,,
1988-12-01,8.76,,,
1989-01-01,9.12,,,
1989-02-01,9.36,,,
1989-03-01,9.85,,,
1989-04-01,9.84,,,
1989-05-01,9.81,,,
1989-06-01,9.53,,,
1989-07-01,9.24,,,
1989-08-01,8.99,,,
1989-09-01,9.02,,,
1989-10-01,8.84,,,
1989-11-01,8.55,,,
1989-12-01,8.45,,,
1990-01-01,8.23,,,
1990-02-01,8.24,,,
1990-03-01,8.28,,,
1990-04-01,8.26,,,
1990-05-01,8.18,,,
1990-06-01,8.29,,,
1990-07-01,8.15,,,
1990-08-01,8.13,,,
1990-09-01,8.2,,,
1990-10-01,8.11,,,
1990-11-01,7.81,,,
1990-12-01,7.31,,,
1991-01-01,6.91,,,
1991-02-01,6.25,0.0,-50,6.25
1991-03-01,6.12,0.0,0,6.25
1991-04-01,5.91,0.0,0,6.0
1991-05-01,5.78,0.0,0,5.75
1991-06-01,5.9,0.0,0,5.75
1991-07-01,5.82,0.0,0,5.75
1991-08-01,5.66,0.0,0,5.75
1991-09-01,5.45,0.0,0,5.5
1991-10-01,5.21,0.0,0,5.25
1991-11-01,4.81,0.0,0,5.0
1991-12-01,4.43,0.0,0,4.75
1992-01-01,4.03,0.0,0,4.0
1992-02-01,4.06,0.0,0,4.0
1992-03-01,3.98,0.0,0,4.0
1992-04-01,3.73,0.0,0,4.0
1992-05-01,3.82,0.0,0,3.75
1992-06-01,3.76,0.0,0,3.75
1992-07-01,3.25,0.0,-50,3.25
1992-08-01,3.3,0.0,0,3.25
1992-09-01,3.22,0.0,0,3.25
1992-10-01,3.1,0.0,0,3.0
1992-11-01,3.09,0.0,0,3.0
1992-12-01,2.92,0.0,0,3.0
1993-01-01,3.02,0.0,0,3.0
1993-02-01,3.03,0.0,0,3.0
1993-03-01,3.07,0.0,0,3.0
1993-04-01,2.96,0.0,0,3.0
1993-05-01,3.0,0.0,0,3.0
1993-06-01,3.04,0.0,0,3.0
1993-07-01,3.06,0.0,0,3.0
1993-08-01,3.03,0.0,0,3.0
1993-09-01,3.09,0.0,0,3.0
1993-10-01,2.99,0.0,0,3.0
1993-11-01,3.02,0.0,0,3.0
1993-12-01,2.96,0.0,0,3.0
1994-01-01,3.05,0.0,0,3.0
1994-02-01,3.25,0.0,0,3.0
1994-03-01,3.34,0.0,0,3.25
1994-04-01,3.56,0.0,0,3.5
1994-05-01,4.01,0.0,0,3.75
1994-06-01,4.25,0.0,0,4.25
1994-07-01,4.26,0.0,0,4.25
1994-08-01,4.47,0.0,0,4.25
1994-09-01,4.73,0.0,0,4.75
1994-10-01,4.76,0.0,0,4.75
1994-11-01,5.29,0.0,0,4.75
1994-12-01,5.45,0.0,0,5.5
1995-01-01,5.53,0.0,0,5.5
1995-02-01,5.92,0.0,+50,6.0
1995-03-01,5.98,0.0,0,6.0
1995-04-01,6.05,0.0,0,6.0
1995-05-01,6.01,0.0,0,6.0
1995-06-01,6.0,0.0,0,6.0
1995-07-01,5.85,0.0,0,6.0
1995-08-01,5.74,0.0,0,5.75
1995-09-01,5.8,0.0,0,5.75
1995-10-01,5.76,0.0,0,5.75
1995-11-01,5.8,0.0,0,5.75
1995-12-01,5.6,0.0,0,5.75
1996-01-01,5.56,0.0,0,5.5
1996-02-01,5.22,0.0,0,5.25
1996-03-01,5.31,0.0,0,5.25
1996-04-01,5.22,0.0,0,5.25
1996-05-01,5.24,0.0,0,5.25
1996-06-01,5.27,0.0,0,5.25
1996-07-01,5.4,0.0,0,5.25
1996-08-01,5.22,0.0,0,5.25
1996-09-01,5.3,0.0,0,5.25
1996-10-01,5.24,0.0,0,5.25
1996-11-01,5.31,0.0,0,5.25
1996-12-01,5.29,0.0,0,5.25
1997-01-01,5.25,0.0,0,5.25
1997-02-01,5.19,0.0,0,5.25
1997-03-01,5.39,0.0,0,5.25
1997-04-01,5.51,0.0,0,5.5
1997-05-01,5.5,0.0,0,5.5
1997-06-01,5.56,0.0,0,5.5
1997-07-01,5.52,0.0,0,5.5
1997-08-01,5.54,0.0,0,5.5
1997-09-01,5.54,0.0,0,5.5
1997-10-01,5.5,0.0,0,5.5
1997-11-01,5.52,0.0,0,5.5
1997-12-01,5.5,0.0,0,5.5
1998-01-01,5.56,0.0,0,5.5
1998-02-01,5.51,0.0,0,5.5
1998-03-01,5.49,0.0,0,5.5
1998-04-01,5.45,0.0,0,5.5
1998-05-01,5.49,0.0,0,5.5
1998-06-01,5.56,0.0,0,5.5
1998-07-01,5.54,0.0,0,5.5
1998-08-01,5.55,0.0,0,5.5
1998-09-01,5.51,0.0,0,5.5
1998-10-01,5.07,0.0,0,5.25
1998-11-01,4.83,0.0,0,5.0
1998-12-01,4.68,0.0,0,4.75
1999-01-01,4.63,0.0,0,4.75
1999-02-01,4.76,0.0,0,4.75
1999-03-01,4.81,0.0,0,4.75
1999-04-01,4.74,0.0,0,4.75
1999-05-01,4.74,0.0,0,4.75
1999-06-01,4.76,0.0,0,4.75
1999-07-01,4.99,0.0,0,5.0
1999-08-01,5.07,0.0,0,5.0
1999-09-01,5.22,0.0,0,5.25
1999-10-01,5.2,0.0,0,5.25
1999-11-01,5.42,0.0,0,5.25
1999-12-01,5.3,0.0,0,5.5
2000-01-01,5.45,0.0,0,5.5
2000-02-01,5.73,0.0,0,5.5
2000-03-01,5.85,0.0,0,5.75
2000-04-01,6.02,0.0,0,6.0
2000-05-01,6.27,0.0,0,6.0
2000-06-01,6.53,0.0,0,6.5
2000-07-01,6.54,0.0,0,6.5
2000-08-01,6.5,0.0,0,6.5
2000-09-01,6.52,0.0,0,6.5
2000-10-01,6.51,0.0,0,6.5
2000-11-01,6.51,0.0,0,6.5
2000-12-01,6.4,0.0,0,6.5
2001-01-01,5.98,0.0,0,6.5
2001-02-01,5.49,0.0,0,5.5
2001-03-01,5.31,0.0,0,5.5
2001-04-01,4.8,0.0,0,5.0
2001-05-01,4.21,0.0,0,4.5
2001-06-01,3.97,0.0,0,4.0
2001-07-01,3.77,0.0,0,3.75
2001-08-01,3.65,0.0,0,3.75
2001-09-01,3.07,0.0,0,3.5
2001-10-01,2.49,0.0,0,3.0
2001-11-01,2.09,0.0,0,2.5
2001-12-01,1.82,0.0,0,2.0
2002-01-01,1.73,0.0,0,1.75
2002-02-01,1.74,0.0,0,1.75
2002-03-01,1.73,0.0,0,1.75
2002-04-01,1.75,0.0,0,1.75
2002-05-01,1.75,0.0,0,1.75
2002-06-01,1.75,0.0,0,1.75
2002-07-01,1.73,0.0,0,1.75
2002-08-01,1.74,0.0,0,1.75
2002-09-01,1.75,0.0,0,1.75
2002-10-01,1.75,0.0,0,1.75
2002-11-01,1.34,0.0,0,1.75
2002-12-01,1.24,0.0,0,1.25
2003-01-01,1.24,0.0,0,1.25
2003-02-01,1.26,0.0,0,1.25
2003-03-01,1.25,0.0,0,1.25
2003-04-01,1.26,0.0,0,1.25
2003-05-01,1.26,0.0,0,1.25
2003-06-01,1.22,0.0,0,1.25
2003-07-01,1.01,0.0,0,1.0
2003-08-01,1.03,0.0,0,1.0
2003-09-01,1.01,0.0,0,1.0
2003-10-01,1.01,0.0,0,1.0
2003-11-01,1.0,0.0,0,1.0
2003-12-01,0.98,0.0,0,1.0
2004-01-01,1.0,0.0,0,1.0
2004-02-01,1.01,0.0,0,1.0
2004-03-01,1.0,0.0,0,1.0
2004-04-01,1.0,0.0,0,1.0
2004-05-01,1.0,0.0,0,1.0
2004-06-01,1.03,0.0,0,1.0
2004-07-01,1.26,0.0,0,1.25
2004-08-01,1.43,0.0,0,1.25
2004-09-01,1.61,0.0,0,1.5
2004-10-01,1.76,0.0,0,1.75
2004-11-01,1.93,0.0,0,1.75
2004-12-01,2.16,0.0,0,2.0
2005-01-01,2.28,0.0,0,2.25
2005-02-01,2.5,0.0,0,2.25
2005-03-01,2.63,0.0,0,2.5
2005-04-01,2.79,0.0,0,2.75
2005-05-01,3.0,0.0,0,2.75
2005-06-01,3.04,0.0,0,3.0
2005-07-01,3.26,0.0,0,3.25
2005-08-01,3.5,0.0,0,3.25
2005-09-01,3.62,0.0,0,3.5
2005-10-01,3.78,0.0,0,3.75
2005-11-01,4.0,0.0,+25,4.0
2005-12-01,4.16,0.0,0,4.0
2006-01-01,4.29,0.0,0,4.25
2006-02-01,4.49,0.0,0,4.5
2006-03-01,4.59,0.0,0,4.5
2006-04-01,4.79,0.0,0,4.75
2006-05-01,4.94,0.0,0,4.75
2006-06-01,4.99,0.0,0,5.0
2006-07-01,5.24,0.0,0,5.25
2006-08-01,5.25,0.0,0,5.25
2006-09-01,5.25,0.0,0,5.25
2006-10-01,5.25,0.0,0,5.25
2006-11-01,5.25,0.0,0,5.25
2006-12-01,5.24,0.0,0,5.25
2007-01-01,5.25,0.0,0,5.25
2007-02-01,5.26,0.0,0,5.25
2007-03-01,5.26,0.0,0,5.25
2007-04-01,5.25,0.0,0,5.25
2007-05-01,5.25,0.0,0,5.25
2007-06-01,5.25,0.0,0,5.25
2007-07-01,5.26,0.0,0,5.25
2007-08-01,5.02,0.0,0,5.25
2007-09-01,4.94,0.0,0,5.25
2007-10-01,4.76,0.0,0,4.75
2007-11-01,4.49,0.0,0,4.5
2007-12-01,4.24,0.0,0,4.5
2008-01-01,3.94,0.0,0,4.25
2008-02-01,2.98,0.0,0,3.0
2008-03-01,2.61,0.0,0,3.0
2008-04-01,2.28,0.0,0,2.25
2008-05-01,1.98,0.0,0,2.0
2008-06-01,2.0,0.0,0,2.0
2008-07-01,2.01,0.0,0,2.0
2008-08-01,2.0,0.0,0,2.0
2008-09-01,1.81,0.0,0,2.0
2008-10-01,0.97,0.0,0,2.0
2008-11-01,0.39,0.0,0,1.0
2008-12-01,0.16,0.0,0,1.0
2009-01-01,0.15,0.0,0,0.0
2009-02-01,0.22,0.0,0,0.0
2009-03-01,0.18,0.0,0,0.0
2009-04-01,0.15,0.0,0,0.0
2009-05-01,0.18,0.0,0,0.0
2009-06-01,0.21,0.0,0,0.0
2009-07-01,0.16,0.0,0,0.0
2009-08-01,0.16,0.0,0,0.0
2009-09-01,0.15,0.0,0,0.0
2009-10-01,0.12,0.0,0,0.0
2009-11-01,0.12,0.0,0,0.0
2009-12-01,0.12,0.0,0,0.0
2010-01-01,0.11,0.0,0,0.0
2010-02-01,0.13,0.0,0,0.0
2010-03-01,0.16,0.0,0,0.0
2010-04-01,0.2,0.0,0,0.0
2010-05-01,0.2,0.0,0,0.0
2010-06-01,0.18,0.0,0,0.0
2010-07-01,0.18,0.0,0,0.0
2010-08-01,0.19,0.0,0,0.0
2010-09-01,0.19,0.0,0,0.0
2010-10-01,0.19,0.0,0,0.0
2010-11-01,0.19,0.0,0,0.0
2010-12-01,0.18,0.0,0,0.0
2011-01-01,0.17,0.0,0,0.0
2011-02-01,0.16,0.0,0,0.0
2011-03-01,0.14,0.0,0,0.0
2011-04-01,0.1,0.0,0,0.0
2011-05-01,0.09,0.0,0,0.0
2011-06-01,0.09,0.0,0,0.0
2011-07-01,0.07,0.0,0,0.0
2011-08-01,0.1,0.0,0,0.0
2011-09-01,0.08,0.0,0,0.0
2011-10-01,0.07,0.0,0,0.0
2011-11-01,0.08,0.0,0,0.0
2011-12-01,0.07,0.0,0,0.0
2012-01-01,0.08,0.0,0,0.0
2012-02-01,0.1,0.0,0,0.0
2012-03-01,0.13,0.0,0,0.0
2012-04-01,0.14,0.0,0,0.0
2012-05-01,0.16,0.0,0,0.0
2012-06-01,0.16,0.0,0,0.0
2012-07-01,0.16,0.0,0,0.0
2012-08-01,0.13,0.0,0,0.0
2012-09-01,0.14,0.0,0,0.0
2012-10-01,0.16,0.0,0,0.0
2012-11-01,0.16,0.0,0,0.0
2012-12-01,0.16,0.0,0,0.0
2013-01-01,0.14,0.0,0,0.0
2013-02-01,0.15,0.0,0,0.0
2013-03-01,0.14,0.0,0,0.0
2013-04-01,0.15,0.0,0,0.0
2013-05-01,0.11,0.0,0,0.0
2013-06-01,0.09,0.0,0,0.0
2013-07-01,0.09,0.0,0,0.0
2013-08-01,0.08,0.0,0,0.0
2013-09-01,0.08,0.0,0,0.0
2013-10-01,0.09,0.0,0,0.0
2013-11-01,0.08,0.0,0,0.0
2013-12-01,0.09,0.0,0,0.0
2014-01-01,0.07,0.0,0,0.0
2014-02-01,0.07,0.0,0,0.0
2014-03-01,0.08,0.0,0,0.0
2014-04-01,0.09,0.0,0,0.0
2014-05-01,0.09,0.0,0,0.0
2014-06-01,0.1,0.0,0,0.0
2014-07-01,0.09,0.0,0,0.0
2014-08-01,0.09,0.0,0,0.0
2014-09-01,0.09,0.0,0,0.0
2014-10-01,0.09,0.0,0,0.0
2014-11-01,0.09,0.0,0,0.0
2014-12-01,0.12,0.0,0,0.0
2015-01-01,0.11,0.0,0,0.0
2015-02-01,0.11,0.0,0,0.0
2015-03-01,0.11,0.0,0,0.0
2015-04-01,0.12,0.0,0,0.0
2015-05-01,0.12,0.0,0,0.0
2015-06-01,0.13,0.0,0,0.0
2015-07-01,0.13,0.0,0,0.0
2015-08-01,0.14,0.0,0,0.0
2015-09-01,0.14,0.0,0,0.0
2015-10-01,0.12,0.0,0,0.0
2015-11-01,0.12,0.0,0,0.0
2015-12-01,0.24,0.0,0,0.0
2016-01-01,0.34,0.0,0,0.25
2016-02-01,0.38,0.0,0,0.25
2016-03-01,0.36,0.0,0,0.25
2016-04-01,0.37,0.0,0,0.25
2016-05-01,0.37,0.0,0,0.25
2016-06-01,0.38,0.0,0,0.25
2016-07-01,0.39,0.0,0,0.25
2016-08-01,0.4,0.0,0,0.25
2016-09-01,0.4,0.0,0,0.25
2016-10-01,0.4,0.0,0,0.25
2016-11-01,0.41,0.0,0,0.25
2016-12-01,0.54,0.0,0,0.25
2017-01-01,0.65,0.0,0,0.5
2017-02-01,0.66,0.0,0,0.5
2017-03-01,0.79,0.0,0,0.5
2017-04-01,0.9,0.0,0,0.75
2017-05-01,0.91,0.0,0,0.75
2017-06-01,1.04,0.0,0,0.75
2017-07-01,1.15,0.0,0,0.75
2017-08-01,1.16,0.0,0,0.75
2017-09-01,1.15,0.0,0,0.75
2017-10-01,1.15,0.0,0,0.75
2017-11-01,1.16,0.0,0,0.75
2017-12-01,1.3,0.0,0,0.75
2018-01-01,1.41,0.0,0,1.25
2018-02-01,1.42,0.0,0,1.25
2018-03-01,1.51,0.0,0,1.25
2018-04-01,1.69,0.0,0,1.5
2018-05-01,1.7,0.0,0,1.5
2018-06-01,1.82,0.0,0,1.5
2018-07-01,1.91,0.0,0,1.75
2018-08-01,1.91,0.0,0,1.75
2018-09-01,1.95,0.0,0,1.75
2018-10-01,2.19,0.0,0,2.0
2018-11-01,2.2,0.0,0,2.0
2018-12-01,2.27,0.0,0,2.0
2019-01-01,2.4,0.0,0,2.25
2019-02-01,2.4,0.0,0,2.0
2019-03-01,2.41,0.0,0,2.0
2019-04-01,2.42,0.0,0,2.0
