Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
1991-01-09,6.841286865784,7.133530585936,7.389676676447,7.613144627262,7.807043446176,7.974199489196,8.117181815177,8.23832528363,8.339751595352,8.423388457932,8.490987042191,8.544137880963,8.584285348293,8.612740844963,8.630694805143,8.639227628832,8.639319635534,8.631860126159,8.617655632481,8.597437426443,311.489990234375,320.7300109863281,310.92999267578125,314.8999938964844,191100000.0,6.91,0,-25,2,1991-01-09,1991-01
1991-01-10,6.799324334229,7.08910413053,7.339748841598,7.555624256058,7.740626207735,7.898230062877,8.0315350808,8.143304172825,8.23599953108,8.311814550828,8.372702426919,8.420401766231,8.456459523149,8.482251533879,8.499000897219,8.507794424189,8.50959735616,8.505266530756,8.495562156409,8.48115834003,314.5299987792969,314.7699890136719,311.510009765625,311.510009765625,124510000.0,6.91,0,0,2,1991-01-10,1991-01
1991-01-11,6.773036694708,7.085763955143,7.351627209815,7.57681323052,7.766714115563,7.92602687519,8.058840772915,8.168713908214,8.258740347499,8.331608953024,8.389654920927,8.434904917711,8.469116597171,8.493813185317,8.510313737703,8.519759600422,8.523137541638,8.521299963885,8.514982557521,8.504819711888,315.2300109863281,315.239990234375,313.5899963378906,314.5299987792969,123050000.0,6.91,0,0,2,1991-01-11,1991-01
1991-01-14,6.77767791643,7.110424816194,7.385916453442,7.613962243074,7.802601751866,7.958423605282,8.086827844162,8.19224160743,8.278296311992,8.347973087996,8.403722056746,8.447560068643,8.481150715361,8.505869765463,8.522858622364,8.533067948244,8.537293220969,8.536203679797,8.530365858426,8.52026269146,312.489990234375,315.2300109863281,309.3500061035156,315.2300109863281,120830000.0,6.91,0,0,2,1991-01-14,1991-01
1991-01-15,6.752939496502,7.099241214537,7.371627206711,7.591269911464,7.772312941602,7.924162851483,8.053061680913,8.163159573554,8.25724118363,8.337213361108,8.404429078328,8.459899712571,8.504431781916,8.538713029404,8.563364936665,8.578973314627,8.586104854246,8.585314922936,8.577150109518,8.562147804116,313.7300109863281,313.7300109863281,311.8399963378906,312.489990234375,110000000.0,6.91,0,0,2,1991-01-15,1991-01
1991-01-16,6.792056321319,7.156312348547,7.421302321369,7.627784910123,7.798035025084,7.943830006674,8.071142536444,8.182857481709,8.280313169809,8.364151000858,8.434764012955,8.492517490861,8.537843620863,8.571269465821,8.593412055211,8.604959345915,8.606647050323,8.599236318029,8.583494463074,8.560179427879,316.1700134277344,316.94000244140625,312.94000244140625,313.7300109863281,134560000.0,6.91,0,0,2,1991-01-16,1991-01
1991-01-17,6.808984938177,7.122995061697,7.347865866511,7.526553485532,7.673935127672,7.796869653667,7.899491735583,7.984778652744,8.055090281726,8.112391083155,8.158358895307,8.194447157876,8.221925206122,8.241906938647,8.255372656617,8.263186522648,8.266110991481,8.264819014032,8.259904521887,8.251891532717,327.9700012207031,327.9700012207031,316.25,316.25,319080000.0,6.91,0,0,2,1991-01-17,1991-01
1991-01-18,6.791289892269,7.085985762738,7.307487717034,7.493434575931,7.651070062454,7.784046360388,7.895336372509,7.987564193614,8.063063499371,8.12390816302,8.171938984539,8.208788243204,8.235902043434,8.254560482702,8.265895767118,8.270908439738,8.270481894733,8.265395344948,8.256335399252,8.243906393064,332.2300109863281,332.2300109863281,327.0799865722656,327.92999267578125,226770000.0,6.91,0,0,2,1991-01-18,1991-01
1991-01-22,6.728230140261,7.063404245324,7.309689261121,7.507739596808,7.671805964275,7.808863991724,7.923328490385,8.0184583133,8.096864873358,8.160732946133,8.211933393576,8.252089299702,8.282619470171,8.304769700207,8.319636769879,8.328187730803,8.331275911939,8.329654496123,8.323988209287,8.314863488528,328.3099975585937,331.260009765625,327.8299865722656,331.0599975585937,177060000.0,6.91,0,0,2,1991-01-22,1991-01
1991-01-23,6.719560651724,7.045936113335,7.287326286404,7.483326430985,7.646938901195,7.784310553846,7.899399255303,7.99522710095,8.074286176745,8.138703582089,8.190325323358,8.230767400195,8.26145120647,8.283630292,8.298411779084,8.306774145389,8.309582346485,8.307600877751,8.301505172805,8.291891618739,330.2099914550781,331.0400085449219,327.92999267578125,328.29998779296875,168620000.0,6.91,0,0,2,1991-01-23,1991-01
1991-01-24,6.678723712188,6.995175304032,7.237789349793,7.437777499234,7.605634370974,7.746844789709,7.865218462572,7.963773340418,8.045039741544,8.11119511789,8.164137690062,8.205533619507,8.236850855018,8.259385349876,8.274282406315,8.282554614935,8.285097241438,8.282701597295,8.276066757753,8.265809889382,334.7799987792969,335.8299865722656,330.19000244140625,330.2099914550781,223150000.0,6.91,0,0,2,1991-01-24,1991-01
1991-01-25,6.722796691202,7.043521078335,7.284633152349,7.484345498037,7.6530346057,7.795669942088,7.915742099102,8.016091850672,8.099149179261,8.167032835731,8.22160616382,8.264514902861,8.297215790297,8.320999657929,8.337010815559,8.346263700677,8.349657384254,8.347988321133,8.341961620814,8.332201046812,336.07000732421875,336.9200134277344,334.20001220703125,334.7799987792969,194350000.0,6.91,0,0,2,1991-01-25,1991-01
1991-01-28,6.729362400007,7.051791107691,7.296419372188,7.490703303668,7.650652353877,7.785564221966,7.900860696399,7.999768173243,8.084299955736,8.155820083719,8.215359014126,8.263784187207,8.301887308157,8.330425066438,8.350134810425,8.361737558201,8.365935288655,8.363406263435,8.354800286405,8.340734767962,336.0299987792969,337.4100036621094,335.8099975585937,336.0599975585937,141270000.0,6.91,0,0,2,1991-01-28,1991-01
